time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212285.0336608887, 0.036, -0.004, 0.002, 0.03924, -0.13734, -9.8394, 
1637212285.0437979698, 0.02, 0.03, 0, 0.51012, 0.5886, -9.8198, 
1637212285.048279047, 0.032, 0.003, 0, 0.18639, -0.00981, -9.7413, 
1637212285.0535149574, 0.042, 0.012, 0.005, -0.16677, -0.03924, -9.8394, 
1637212285.0589129925, 0.026, 0.039, 0.005, 0.51012, 0.05886, -9.7708, 
1637212285.0635221004, -0.002, 0.027, 0.001, 0.50031, 0.26487, -9.7119, 
1637212285.0685660839, 0.042, 0.004, -0.004, -0.1962, 0.51993, -9.8296, 
1637212285.0734989643, 0.067, 0.018, 0.003, 0.34335, -0.43164, -9.7119, 
1637212285.078608036, 0.018, 0.037, 0.004, 0.44145, 0.02943, -9.8394, 
1637212285.0839550495, 0.019, 0.024, -0.004, 0.05886, 0.83385, -9.7511, 
1637212285.0882759094, 0.041, 0.016, 0, 0.08829, -0.48069, -9.7511, 
1637212285.0991098881, 0.023, 0.044, 0.002, 0.50031, 0.5886, -9.7904, 
1637212285.103634119, 0.032, 0.02, -0.002, 0.32373, -0.15696, -9.6432, 
1637212285.1088171005, 0.057, 0.018, -0.001, -0.07848, 0.20601, -10.026, 
1637212285.1134450436, 0.027, 0.04, 0.002, 0.43164, -0.17658, -9.6825, 
1637212285.1186010838, -0.005, 0.029, 0.003, 0.67689, 0.02943, -9.7511, 
1637212285.1234591007, 0.029, 0.007, -0.001, -0.0981, 0.65727, -9.9473, 
1637212285.1283750534, 0.043, 0.014, 0.004, 0.11772, -0.43164, -9.7119, 
1637212285.1336190701, 0.02, 0.039, 0.006, 0.51993, -0.01962, -9.7806, 
1637212285.1385309696, 0.015, 0.022, 0.002, 0.2943, 0.74556, -9.8983, 
1637212285.1439960003, 0.031, 0.001, 0.002, 0.11772, -0.36297, -9.7511, 
1637212285.148252964, 0.028, 0.022, 0.009, 0.01962, -0.06867, -9.8394, 
1637212285.1539270878, 0.002, 0.036, 0.006, 0.61803, 0.35316, -9.9081, 
1637212285.1588199139, -0.001, 0.005, 0.002, 0.33354, 0.08829, -9.653, 
1637212285.1634700298, 0.04, 0.002, 0.002, -0.04905, 0.14715, -9.9375, 
1637212285.1689050198, 0.017, 0.019, 0.004, 0.35316, -0.22563, -9.7806, 
1637212285.173486948, -0.01, 0.022, 0.008, 0.47088, 0.22563, -9.7413, 
1637212285.1787428856, 0.019, 0.003, 0.003, 0.16677, 0.36297, -9.859, 
1637212285.1838290691, 0.027, -0.001, 0.007, 0.08829, -0.38259, -9.8787, 
1637212285.1882090569, 0.011, 0.025, 0.008, 0.23544, 0.26487, -9.761, 
